Order_ID,Date,Customer_ID,Product_ID,Category,Price,Quantity,Total_Sales,Payment_Method,Discount,Shipping_Cost,Order_Status,Customer_Location,Delivery_Days,Total
1067,2/4/2025,C130,P319,Books,12681.00,5,63405.00,Debit Card,0,183,Pending,Hyderabad,4,63588.00
1068,2/20/2025,C669,P516,Beauty,45007.00,2,90014.00,Debit Card,20,55,Canceled,Hyderabad,,90049.00
1069,1/7/2025,C270,P234,Grocery,38128.00,2,76256.00,Credit Card,0,282,Returned,Mumbai,,76538.00
1070,2/2/2025,C782,P957,Electronics,32279.00,3,96837.00,Cash on Delivery,10,77,Returned,Pune,,96904.00
1071,2/9/2025,C492,P573,Electronics,27281.00,4,109124.00,Cash on Delivery,20,447,Returned,Bangalore,,109551.00
1072,1/28/2025,C636,P791,Home Decor,31796.00,3,95388.00,Cash on Delivery,5,422,Canceled,Pune,,95805.00
1073,1/10/2025,C556,P541,Home Decor,16823.00,4,67292.00,Cash on Delivery,0,441,Delivered,Ahmedabad,7,67733.00
1074,1/25/2025,C780,P194,Beauty,45423.00,5,227115.00,Debit Card,0,143,Returned,Bangalore,2,227258.00
1075,1/18/2025,C639,P423,Beauty,11931.00,5,59655.00,Debit Card,5,72,Returned,Pune,5,59722.00
1076,2/12/2025,C457,P293,Home Decor,13170.00,3,39510.00,Net Banking,0,446,Delivered,Chennai,4,39956.00
1077,2/18/2025,C889,P811,Beauty,38341.00,1,38341.00,Debit Card,15,257,Canceled,Bangalore,8,38583.00
1078,2/23/2025,C873,P163,Home Decor,37132.00,1,37132.00,Debit Card,5,157,Canceled,Ahmedabad,,37284.00
1079,1/9/2025,C230,P594,Electronics,42522.00,1,42522.00,Credit Card,20,317,Canceled,Chennai,1,42819.00
1080,1/19/2025,C355,P439,Toys,26014.00,2,52028.00,Cash on Delivery,15,294,Pending,Hyderabad,6,52307.00
1081,1/8/2025,C615,P273,Toys,42058.00,3,126174.00,Cash on Delivery,5,350,Returned,Hyderabad,7,126519.00
1082,2/13/2025,C738,P734,Books,26619.00,3,79857.00,Net Banking,5,137,Canceled,Hyderabad,,79989.00
1083,2/24/2025,C669,P661,Books,11945.00,4,47780.00,Debit Card,5,415,Delivered,Pune,1,48190.00
1084,2/10/2025,C210,P134,Electronics,46717.00,2,93434.00,Cash on Delivery,10,352,Returned,Kolkata,4,93776.00
1085,2/5/2025,C276,P885,Books,49387.00,1,49387.00,Net Banking,15,193,Returned,Hyderabad,,49565.00
1086,1/12/2025,C536,P239,Electronics,28140.00,3,84420.00,Cash on Delivery,0,482,Canceled,Mumbai,,84902.00
1087,2/16/2025,C707,P527,Toys,18012.00,1,18012.00,Credit Card,15,174,Pending,Kolkata,,18171.00
1088,1/25/2025,C933,P232,Home Decor,37952.00,5,189760.00,Debit Card,0,215,Canceled,Bangalore,,189975.00
1089,1/22/2025,C200,P146,Grocery,38852.00,3,116556.00,UPI,5,41,Returned,Kolkata,,116592.00
1090,1/5/2025,C827,P121,Home Decor,14354.00,5,71770.00,UPI,0,152,Returned,Pune,,71922.00
1091,2/10/2025,C292,P971,Home Decor,45299.00,1,45299.00,Net Banking,5,233,Delivered,Bangalore,,45527.00
1092,2/10/2025,C327,P718,Grocery,16484.00,4,65936.00,Debit Card,15,101,Pending,Pune,6,66022.00
1093,1/26/2025,C860,P175,Home Decor,46664.00,5,233320.00,Credit Card,10,453,Pending,Mumbai,10,233763.00
1094,2/4/2025,C846,P545,Beauty,12195.00,4,48780.00,Debit Card,5,434,Returned,Chennai,9,49209.00
1095,1/6/2025,C128,P437,Home Decor,5238.00,5,26190.00,UPI,0,266,Pending,Hyderabad,,26456.00
1096,2/10/2025,C845,P634,Electronics,20351.00,4,81404.00,Net Banking,20,144,Returned,Delhi,10,81528.00
1097,2/25/2025,C497,P859,Toys,11894.00,1,11894.00,UPI,10,452,Delivered,Ahmedabad,5,12336.00
1098,2/28/2025,C471,P531,Beauty,5066.00,1,5066.00,Cash on Delivery,20,230,Canceled,Chennai,10,5276.00
1099,2/12/2025,C500,P352,Toys,5597.00,1,5597.00,Debit Card,20,412,Returned,Mumbai,,5989.00
1100,2/26/2025,C478,P818,Clothing,34851.00,2,69702.00,Net Banking,0,366,Pending,Hyderabad,10,70068.00
1101,2/25/2025,C641,P289,Books,525.00,2,1050.00,Credit Card,0,409,Canceled,Delhi,10,1459.00
1102,1/29/2025,C216,P545,Books,23928.00,4,95712.00,Net Banking,20,195,Canceled,Delhi,6,95887.00
1103,1/12/2025,C899,P723,Toys,22627.00,3,67881.00,Cash on Delivery,10,166,Delivered,Ahmedabad,3,68037.00
1104,1/29/2025,C991,P634,Home Decor,22935.00,1,22935.00,Credit Card,5,194,Delivered,Ahmedabad,,23124.00
1105,2/8/2025,C886,P730,Clothing,15532.00,5,77660.00,Credit Card,0,476,Delivered,Pune,,78136.00
1106,2/13/2025,C270,P814,Toys,22771.00,4,91084.00,Debit Card,15,322,Canceled,Kolkata,,91391.00
1107,2/20/2025,C455,P287,Grocery,44628.00,5,223140.00,Credit Card,20,428,Returned,Ahmedabad,,223548.00
1108,1/5/2025,C938,P592,Electronics,44208.00,2,88416.00,Cash on Delivery,5,11,Delivered,Hyderabad,1,88422.00
1109,2/6/2025,C826,P273,Grocery,8793.00,4,35172.00,Net Banking,5,42,Returned,Bangalore,9,35209.00
1110,2/10/2025,C354,P443,Books,39306.00,3,117918.00,Cash on Delivery,10,154,Returned,Bangalore,,118062.00
1111,1/5/2025,C755,P510,Beauty,22965.00,5,114825.00,Debit Card,0,156,Canceled,Bangalore,4,114981.00
1112,2/20/2025,C435,P692,Beauty,37280.00,4,149120.00,UPI,5,282,Canceled,Bangalore,,149397.00
1113,2/23/2025,C623,P359,Electronics,43332.00,4,173328.00,Net Banking,5,355,Returned,Pune,3,173678.00
1114,1/27/2025,C729,P123,Beauty,33815.00,3,101445.00,Credit Card,0,337,Delivered,Pune,,101782.00
1115,1/19/2025,C387,P958,Books,32493.00,5,162465.00,UPI,10,178,Canceled,Kolkata,,162633.00
1116,2/24/2025,C196,P122,Grocery,28498.00,4,113992.00,Net Banking,20,78,Pending,Ahmedabad,10,114050.00
1117,2/17/2025,C925,P165,Clothing,48337.00,2,96674.00,Cash on Delivery,0,142,Canceled,Kolkata,,96816.00
1118,1/6/2025,C472,P370,Grocery,19755.00,4,79020.00,Debit Card,15,27,Delivered,Hyderabad,1,79032.00
1119,2/16/2025,C544,P780,Books,35535.00,2,71070.00,Net Banking,5,122,Delivered,Delhi,6,71187.00
1120,1/13/2025,C613,P483,Grocery,30658.00,2,61316.00,Cash on Delivery,0,488,Pending,Mumbai,,61804.00
1121,2/1/2025,C626,P818,Grocery,37893.00,5,189465.00,Cash on Delivery,10,444,Pending,Hyderabad,9,189899.00
1122,1/5/2025,C337,P769,Toys,21191.00,4,84764.00,Net Banking,10,304,Canceled,Hyderabad,1,85058.00
1123,2/23/2025,C866,P702,Electronics,24755.00,5,123775.00,UPI,10,162,Pending,Pune,10,123927.00
1124,1/13/2025,C399,P353,Beauty,44849.00,5,224245.00,UPI,5,378,Returned,Ahmedabad,6,224618.00
1125,2/14/2025,C633,P199,Home Decor,37084.00,1,37084.00,Cash on Delivery,0,331,Delivered,Ahmedabad,7,37415.00
1126,2/23/2025,C848,P322,Clothing,25027.00,2,50054.00,Debit Card,15,225,Canceled,Pune,,50264.00
1127,1/7/2025,C790,P173,Electronics,9123.00,1,9123.00,Net Banking,15,176,Canceled,Chennai,,9284.00
1128,3/2/2025,C404,P195,Beauty,10479.00,3,31437.00,Cash on Delivery,15,265,Returned,Kolkata,,31687.00
1129,3/1/2025,C406,P981,Electronics,203.00,1,203.00,Credit Card,10,478,Pending,Delhi,,671.00
1130,2/4/2025,C975,P545,Electronics,11642.00,5,58210.00,Net Banking,15,146,Pending,Bangalore,7,58341.00
1131,2/19/2025,C158,P802,Footwear,44862.00,3,134586.00,Debit Card,10,448,Canceled,Delhi,,135024.00
1132,2/28/2025,C706,P325,Toys,19201.00,4,76804.00,UPI,20,31,Returned,Ahmedabad,,76815.00
1133,1/30/2025,C378,P107,Toys,16227.00,2,32454.00,Debit Card,20,349,Canceled,Bangalore,,32783.00
1134,1/29/2025,C161,P766,Footwear,25842.00,4,103368.00,Credit Card,20,231,Returned,Kolkata,8,103579.00
1135,1/20/2025,C818,P337,Toys,39340.00,4,157360.00,Credit Card,10,142,Canceled,Hyderabad,5,157492.00
1136,1/30/2025,C557,P575,Grocery,31672.00,5,158360.00,Credit Card,10,313,Delivered,Delhi,3,158663.00
1137,2/4/2025,C447,P506,Toys,27490.00,3,82470.00,Cash on Delivery,10,384,Pending,Bangalore,4,82844.00
1138,1/2/2025,C580,P553,Books,44114.00,2,88228.00,Cash on Delivery,10,399,Canceled,Ahmedabad,9,88617.00
1139,1/12/2025,C242,P824,Footwear,9287.00,3,27861.00,Debit Card,10,304,Canceled,Bangalore,10,28155.00
1140,3/2/2025,C309,P279,Home Decor,25881.00,5,129405.00,Debit Card,15,42,Canceled,Pune,,129432.00
1141,1/24/2025,C376,P820,Electronics,41193.00,3,123579.00,UPI,0,350,Pending,Ahmedabad,2,123929.00
1142,2/12/2025,C305,P797,Beauty,33785.00,3,101355.00,Net Banking,0,344,Returned,Kolkata,,101699.00
1143,1/1/2025,C694,P681,Clothing,21638.00,4,86552.00,UPI,5,116,Canceled,Bangalore,9,86663.00
1144,1/1/2025,C569,P256,Footwear,47891.00,1,47891.00,UPI,5,328,Delivered,Hyderabad,4,48214.00
1145,1/21/2025,C123,P802,Footwear,23331.00,2,46662.00,Net Banking,20,479,Returned,Ahmedabad,,47121.00
1146,2/14/2025,C322,P167,Grocery,29301.00,1,29301.00,UPI,0,476,Canceled,Bangalore,4,29777.00
1147,1/23/2025,C779,P301,Toys,10194.00,4,40776.00,Credit Card,10,292,Delivered,Ahmedabad,,41058.00
1148,1/30/2025,C387,P157,Clothing,12564.00,1,12564.00,Net Banking,5,491,Canceled,Delhi,,13050.00
1149,2/7/2025,C305,P388,Books,32995.00,4,131980.00,Cash on Delivery,0,167,Pending,Pune,6,132147.00
1150,1/11/2025,C875,P377,Clothing,12303.00,1,12303.00,Debit Card,5,433,Pending,Delhi,,12731.00
1151,2/13/2025,C378,P173,Beauty,43830.00,4,175320.00,Credit Card,5,132,Pending,Delhi,,175447.00
1152,1/27/2025,C310,P273,Home Decor,19771.00,1,19771.00,Cash on Delivery,0,356,Delivered,Bangalore,,20127.00
1153,2/5/2025,C739,P986,Grocery,35075.00,3,105225.00,Net Banking,10,393,Returned,Mumbai,,105608.00
1154,2/5/2025,C340,P890,Home Decor,47584.00,2,95168.00,Debit Card,0,211,Pending,Ahmedabad,10,95379.00
1155,2/26/2025,C283,P289,Toys,22887.00,4,91548.00,Credit Card,20,193,Delivered,Bangalore,,91721.00
1156,1/3/2025,C839,P204,Beauty,45886.00,5,229430.00,Credit Card,20,304,Pending,Delhi,4,229714.00
1157,2/27/2025,C858,P692,Clothing,14249.00,3,42747.00,Credit Card,15,259,Delivered,Mumbai,8,42991.00
1158,2/12/2025,C346,P468,Books,43406.00,4,173624.00,Cash on Delivery,15,214,Returned,Bangalore,3,173823.00
1159,2/4/2025,C773,P471,Toys,21172.00,4,84688.00,Net Banking,5,403,Canceled,Pune,9,85086.00
1160,2/15/2025,C279,P570,Home Decor,35988.00,5,179940.00,UPI,5,161,Delivered,Pune,,180096.00
1161,2/26/2025,C432,P194,Electronics,37771.00,3,113313.00,Cash on Delivery,15,448,Returned,Hyderabad,,113746.00
1162,1/26/2025,C329,P640,Footwear,14377.00,1,14377.00,Credit Card,0,464,Pending,Hyderabad,5,14841.00
1163,2/3/2025,C320,P153,Beauty,49804.00,5,249020.00,UPI,0,477,Delivered,Bangalore,8,249497.00
1164,1/14/2025,C422,P413,Electronics,35790.00,3,107370.00,UPI,15,29,Returned,Pune,,107384.00
1165,2/8/2025,C810,P703,Toys,36902.00,4,147608.00,Cash on Delivery,15,123,Pending,Chennai,,147716.00
1166,1/20/2025,C114,P102,Grocery,47023.00,1,47023.00,Debit Card,0,91,Pending,Delhi,6,47114.00
1167,2/20/2025,C697,P449,Home Decor,23449.00,1,23449.00,Credit Card,20,171,Returned,Bangalore,7,23600.00
1168,1/30/2025,C963,P619,Beauty,17999.00,4,71996.00,Credit Card,5,188,Delivered,Delhi,,72179.00
1169,1/10/2025,C920,P491,Electronics,38953.00,4,155812.00,Cash on Delivery,20,322,Pending,Mumbai,,156114.00
1170,1/13/2025,C828,P787,Footwear,12109.00,2,24218.00,Debit Card,10,426,Canceled,Ahmedabad,10,24634.00
1171,1/5/2025,C994,P561,Grocery,3284.00,4,13136.00,Cash on Delivery,20,337,Canceled,Ahmedabad,,13453.00
1172,1/8/2025,C189,P481,Clothing,22085.00,1,22085.00,UPI,10,364,Canceled,Delhi,8,22439.00
1173,2/28/2025,C792,P735,Beauty,8671.00,4,34684.00,Credit Card,0,179,Returned,Ahmedabad,1,34863.00
1174,2/8/2025,C143,P778,Books,10728.00,4,42912.00,Debit Card,20,315,Canceled,Delhi,,43207.00
1175,1/8/2025,C560,P690,Electronics,13061.00,2,26122.00,UPI,0,67,Delivered,Hyderabad,1,26189.00
1176,1/22/2025,C795,P650,Toys,27104.00,3,81312.00,Net Banking,10,499,Delivered,Chennai,6,81801.00
1177,1/23/2025,C605,P123,Beauty,20523.00,3,61569.00,Net Banking,15,305,Returned,Delhi,,61859.00
1178,2/12/2025,C327,P897,Clothing,26360.00,2,52720.00,Credit Card,20,464,Pending,Bangalore,7,53164.00
1179,2/6/2025,C577,P397,Clothing,43504.00,3,130512.00,Debit Card,15,495,Canceled,Kolkata,8,130992.00
1180,1/11/2025,C634,P987,Home Decor,11554.00,3,34662.00,Cash on Delivery,0,476,Delivered,Ahmedabad,,35138.00
1181,1/6/2025,C512,P656,Home Decor,29223.00,5,146115.00,Credit Card,15,117,Returned,Delhi,2,146217.00
1182,2/20/2025,C492,P620,Beauty,20745.00,2,41490.00,Debit Card,20,56,Pending,Delhi,5,41526.00
1183,1/27/2025,C667,P497,Books,35888.00,3,107664.00,Debit Card,15,395,Canceled,Mumbai,10,108044.00
1184,1/17/2025,C200,P635,Footwear,23185.00,5,115925.00,Net Banking,10,149,Returned,Bangalore,2,116064.00
1185,1/5/2025,C330,P616,Footwear,28832.00,5,144160.00,Credit Card,10,468,Delivered,Delhi,1,144618.00
1186,2/9/2025,C801,P473,Footwear,42296.00,2,84592.00,Credit Card,20,125,Delivered,Ahmedabad,,84697.00
1187,1/10/2025,C195,P803,Books,19829.00,5,99145.00,Net Banking,5,101,Canceled,Kolkata,,99241.00
1188,2/28/2025,C300,P597,Clothing,1005.00,2,2010.00,Cash on Delivery,10,342,Canceled,Delhi,,2342.00
1189,2/17/2025,C815,P195,Toys,34856.00,3,104568.00,Net Banking,0,497,Delivered,Kolkata,,105065.00
1190,3/2/2025,C352,P509,Grocery,30252.00,1,30252.00,Debit Card,10,493,Canceled,Hyderabad,1,30735.00
1191,2/23/2025,C593,P941,Clothing,36868.00,3,110604.00,Credit Card,5,372,Delivered,Hyderabad,4,110971.00
1192,2/9/2025,C176,P327,Toys,27892.00,4,111568.00,Cash on Delivery,10,393,Delivered,Kolkata,9,111951.00
1193,3/1/2025,C349,P537,Footwear,46920.00,2,93840.00,Credit Card,15,347,Returned,Hyderabad,4,94172.00
1194,2/3/2025,C263,P107,Grocery,27983.00,3,83949.00,UPI,5,200,Pending,Bangalore,9,84144.00
1195,1/17/2025,C212,P155,Clothing,47360.00,3,142080.00,Net Banking,0,106,Returned,Ahmedabad,,142186.00
1196,2/25/2025,C168,P862,Footwear,33796.00,1,33796.00,Net Banking,15,61,Canceled,Mumbai,,33842.00
1197,2/25/2025,C990,P145,Toys,42031.00,2,84062.00,Cash on Delivery,5,12,Canceled,Mumbai,7,84069.00
1198,2/27/2025,C180,P403,Grocery,38238.00,1,38238.00,Debit Card,5,286,Returned,Pune,,38519.00
1199,1/18/2025,C845,P996,Home Decor,6117.00,4,24468.00,UPI,10,24,Returned,Bangalore,7,24482.00
1200,2/19/2025,C324,P657,Clothing,43178.00,2,86356.00,Credit Card,5,179,Returned,Pune,,86530.00
1201,1/3/2025,C314,P286,Grocery,26152.00,2,52304.00,Cash on Delivery,5,192,Pending,Bangalore,,52491.00
1202,1/17/2025,C665,P186,Home Decor,44116.00,1,44116.00,Cash on Delivery,5,460,Canceled,Mumbai,,44571.00
1203,1/17/2025,C362,P110,Beauty,47671.00,3,143013.00,Credit Card,20,434,Canceled,Chennai,,143427.00
1204,1/27/2025,C505,P293,Beauty,47966.00,1,47966.00,Cash on Delivery,15,166,Pending,Mumbai,,48117.00
1205,3/1/2025,C468,P364,Grocery,33921.00,2,67842.00,Credit Card,0,89,Canceled,Mumbai,,67931.00
1206,2/24/2025,C493,P491,Toys,48534.00,2,97068.00,Cash on Delivery,0,43,Delivered,Mumbai,9,97111.00
1207,2/26/2025,C993,P515,Footwear,47784.00,4,191136.00,Cash on Delivery,10,20,Returned,Ahmedabad,,191146.00
1208,1/27/2025,C848,P985,Beauty,33701.00,2,67402.00,UPI,20,343,Pending,Pune,5,67725.00
1209,1/10/2025,C328,P594,Home Decor,30280.00,5,151400.00,UPI,0,79,Delivered,Chennai,,151479.00
1210,1/20/2025,C236,P998,Footwear,45708.00,5,228540.00,Credit Card,5,421,Canceled,Bangalore,,228956.00
1211,2/17/2025,C774,P266,Clothing,32847.00,2,65694.00,Credit Card,0,437,Pending,Ahmedabad,9,66131.00
1212,1/10/2025,C457,P205,Toys,23913.00,4,95652.00,Credit Card,15,442,Canceled,Mumbai,2,96079.00
1213,2/28/2025,C300,P787,Grocery,2841.00,3,8523.00,UPI,15,307,Returned,Bangalore,,8815.00
1214,1/5/2025,C537,P897,Footwear,47707.00,4,190828.00,Net Banking,5,302,Delivered,Kolkata,9,191125.00
1215,3/2/2025,C901,P626,Home Decor,4743.00,3,14229.00,Net Banking,0,446,Pending,Delhi,,14675.00
1216,1/30/2025,C239,P821,Footwear,12904.00,2,25808.00,Debit Card,5,203,Pending,Bangalore,,26006.00
1217,1/8/2025,C469,P989,Electronics,30177.00,2,60354.00,Credit Card,15,156,Returned,Ahmedabad,,60495.00
1218,1/22/2025,C573,P895,Beauty,30397.00,3,91191.00,Cash on Delivery,0,477,Pending,Bangalore,4,91668.00
1219,2/20/2025,C300,P963,Books,46461.00,4,185844.00,Cash on Delivery,20,119,Delivered,Kolkata,9,185943.00
1220,1/3/2025,C795,P693,Toys,41291.00,4,165164.00,Credit Card,0,306,Returned,Kolkata,,165470.00
1221,2/25/2025,C487,P950,Toys,37544.00,3,112632.00,UPI,5,335,Returned,Kolkata,,112962.00
1222,2/9/2025,C569,P706,Clothing,24582.00,5,122910.00,Cash on Delivery,10,373,Delivered,Kolkata,,123273.00
1223,1/9/2025,C900,P265,Toys,22098.00,4,88392.00,UPI,15,151,Pending,Mumbai,4,88528.00
1224,1/13/2025,C484,P738,Clothing,6701.00,5,33505.00,Net Banking,0,467,Delivered,Kolkata,,33972.00
1225,1/15/2025,C509,P536,Toys,6679.00,3,20037.00,Credit Card,0,110,Returned,Hyderabad,,20147.00
1226,1/25/2025,C591,P487,Footwear,2941.00,1,2941.00,Debit Card,0,26,Delivered,Pune,2,2967.00
1227,2/17/2025,C887,P354,Beauty,34912.00,2,69824.00,UPI,15,201,Pending,Kolkata,10,70010.00
1228,1/16/2025,C670,P136,Home Decor,12368.00,3,37104.00,Net Banking,5,96,Delivered,Kolkata,6,37195.00
1229,2/17/2025,C854,P917,Toys,45510.00,2,91020.00,Debit Card,0,417,Delivered,Delhi,5,91437.00
1230,1/9/2025,C747,P303,Books,13442.00,3,40326.00,Cash on Delivery,15,82,Canceled,Ahmedabad,,40393.00
