comment_id,username,comment,timestamp,likes,sentiment,total_comments,total_shares,post_type,topic
35,user_8387,Could be better.,2024-12-09 16:59:00,52,Negative,782,252,Video,Food
36,user_2368,Such a beautiful place! 🌍,2024-03-20 07:14:00,448,Positive,828,142,Story,Animal
37,user_6051,Worst experience ever!,2024-12-06 15:31:00,181,Negative,770,96,Reel,Travel
38,user_7599,Never buying this again.,2024-01-18 10:19:00,452,Negative,488,45,Reel,Education
39,user_5552,This is amazing! 🔥,2024-01-17 18:52:00,215,Positive,300,96,Video,Technology
40,user_8409,Best experience ever! 😊,2024-01-17 15:00:00,397,Positive,746,138,Reel,Health
41,user_2977,Super excited about this! 🎉,2024-10-01 01:14:00,298,Positive,72,255,Video,Education
42,user_9620,This is amazing! 🔥,2024-03-05 06:13:00,148,Positive,72,75,Story,Fashion
43,user_1406,Could be better.,2024-02-01 22:20:00,102,Negative,350,415,Video,Health
44,user_8733,Not sure about this.,2024-03-12 10:19:00,65,Neutral,304,440,Image,Travel
45,user_6093,Not sure about this.,2024-03-04 02:39:00,472,Neutral,183,297,Video,Health
46,user_1476,Not a fan of this. 👎,2024-03-23 16:35:00,444,Negative,395,262,Video,Food
47,user_4302,Not a fan of this. 👎,2024-04-24 16:50:00,270,Negative,873,10,Story,Food
48,user_9229,Highly recommend this! 👍,2024-08-12 08:52:00,269,Positive,884,148,Reel,Sports
49,user_7795,Super excited about this! 🎉,2024-08-11 23:16:00,423,Positive,498,333,Story,Technology
50,user_4889,Super excited about this! 🎉,2024-09-18 18:21:00,65,Positive,680,125,Image,Animal
51,user_8202,Not sure about this.,2024-12-10 15:19:00,6,Neutral,842,60,Story,Travel
52,user_6680,Super excited about this! 🎉,2024-05-24 10:06:00,413,Positive,161,291,Image,Education
53,user_7046,This looks okay.,2024-03-28 02:30:00,356,Neutral,357,101,Video,Animal
54,user_9746,Not a fan of this. 👎,2024-12-08 02:31:00,237,Negative,80,128,Image,Education
55,user_6033,Such a beautiful place! 🌍,2024-12-03 01:18:00,337,Positive,79,474,Image,Animal
56,user_7431,Not a fan of this. 👎,2024-10-18 01:17:00,165,Negative,58,353,Image,Sports
57,user_1271,Highly recommend this! 👍,2024-07-14 16:50:00,369,Positive,745,64,Story,Education
58,user_1529,Such a beautiful place! 🌍,2024-12-27 07:17:00,495,Positive,555,364,Video,Sports
59,user_8467,Worst experience ever!,2024-05-24 01:14:00,394,Negative,532,339,Story,Technology
60,user_8670,Such a beautiful place! 🌍,2024-05-18 10:38:00,84,Positive,619,45,Reel,Fashion
61,user_4262,This looks okay.,2024-07-12 04:59:00,487,Neutral,148,26,Reel,Fashion
62,user_4752,Not a fan of this. 👎,2024-10-09 05:36:00,66,Negative,996,6,Video,Technology
63,user_5041,Worst experience ever!,2024-04-06 12:44:00,122,Negative,550,383,Video,Fashion
64,user_2229,Best experience ever! 😊,2024-03-09 03:43:00,241,Positive,990,254,Video,Education
65,user_1895,Could be better.,2024-06-02 02:47:00,172,Negative,687,105,Video,Education
66,user_1762,Decent enough.,2024-07-14 08:56:00,296,Neutral,225,59,Video,Fashion
67,user_8989,Best experience ever! 😊,2024-12-08 12:30:00,104,Positive,896,481,Story,Sports
68,user_7419,Disappointed with the service. 😡,2024-09-03 09:48:00,375,Negative,585,42,Image,Travel
69,user_5784,This looks okay.,2024-05-15 18:32:00,357,Neutral,48,81,Reel,Health
70,user_3729,Never buying this again.,2024-11-16 18:35:00,127,Negative,747,367,Reel,Fashion
71,user_1996,Just another day.,2024-04-07 16:49:00,129,Neutral,352,410,Video,Travel
72,user_6744,Never buying this again.,2024-10-19 20:19:00,33,Negative,684,280,Video,Fashion
73,user_4330,This is amazing! 🔥,2024-05-06 09:23:00,112,Positive,171,272,Video,Travel
74,user_8065,Never buying this again.,2024-03-24 06:05:00,337,Negative,44,190,Reel,Travel
75,user_1884,Highly recommend this! 👍,2024-03-21 13:39:00,267,Positive,97,298,Reel,Animal
76,user_4157,This is amazing! 🔥,2024-05-05 12:00:00,152,Positive,169,231,Video,Fashion
77,user_6434,Disappointed with the service. 😡,2024-04-17 08:36:00,389,Negative,866,311,Video,Sports
78,user_9332,Worst experience ever!,2024-05-11 09:24:00,390,Negative,760,264,Video,Animal
79,user_1690,Decent enough.,2024-04-25 08:00:00,247,Neutral,29,460,Reel,Technology
80,user_2934,Such a beautiful place! 🌍,2024-04-06 02:56:00,83,Positive,56,229,Image,Food
81,user_7894,Decent enough.,2024-10-08 12:47:00,98,Neutral,656,108,Video,Sports
82,user_3033,Highly recommend this! 👍,2024-09-20 03:49:00,355,Positive,769,288,Video,Health
83,user_4875,Love this product! ❤️,2024-07-08 02:09:00,340,Positive,1000,400,Reel,Travel
84,user_8304,It's alright.,2024-04-27 22:50:00,162,Neutral,426,196,Story,Education
85,user_7200,Decent enough.,2024-04-12 09:11:00,487,Neutral,685,336,Image,Technology
86,user_4396,Decent enough.,2024-01-03 16:02:00,428,Neutral,322,26,Video,Food
87,user_3761,Worst experience ever!,2024-10-21 13:27:00,149,Negative,895,141,Story,Health
88,user_3128,Never buying this again.,2024-02-26 12:27:00,493,Negative,825,130,Reel,Health
89,user_1323,Not sure about this.,2024-04-18 02:18:00,226,Neutral,834,389,Reel,Animal
90,user_7260,Best experience ever! 😊,2024-11-16 00:42:00,443,Positive,957,150,Video,Animal
91,user_7018,Totally not worth it!,2024-02-07 22:59:00,451,Negative,394,130,Story,Technology
92,user_6938,Love this product! ❤️,2024-11-14 22:18:00,407,Positive,117,366,Reel,Health
93,user_5289,Worst experience ever!,2024-03-05 07:30:00,209,Negative,557,322,Video,Education
94,user_2001,Not sure about this.,2024-08-24 05:43:00,410,Neutral,517,60,Story,Fashion
95,user_8673,Highly recommend this! 👍,2024-04-14 15:57:00,452,Positive,386,63,Video,Health
96,user_7618,Totally not worth it!,2024-09-17 08:57:00,133,Negative,70,455,Video,Fashion
97,user_6181,Just another day.,2024-03-01 21:28:00,50,Neutral,919,45,Video,Animal
98,user_2121,This looks okay.,2024-02-03 02:27:00,296,Neutral,800,281,Image,Travel
99,user_7000,Worst experience ever!,2024-05-04 05:15:00,7,Negative,907,130,Video,Animal
100,user_7169,Love this product! ❤️,2024-02-12 07:55:00,78,Positive,799,10,Reel,Health
101,user_3691,Best experience ever! 😊,2024-03-07 17:18:00,386,Positive,710,39,Image,Travel
102,user_1509,Super excited about this! 🎉,2024-11-14 15:19:00,474,Positive,360,5,Image,Animal
103,user_3599,Best experience ever! 😊,2024-06-04 13:29:00,457,Positive,443,186,Story,Fashion
104,user_7956,Highly recommend this! 👍,2024-05-25 21:49:00,488,Positive,793,345,Reel,Sports
105,user_5611,Totally not worth it!,2024-07-16 05:56:00,474,Negative,48,260,Image,Food
106,user_7267,Disappointed with the service. 😡,2024-07-15 13:17:00,360,Negative,831,389,Image,Technology
107,user_4911,Not sure about this.,2024-05-13 13:49:00,246,Neutral,791,147,Reel,Health
108,user_8889,Disappointed with the service. 😡,2024-03-24 05:42:00,102,Negative,755,135,Story,Fashion
109,user_4349,It's alright.,2024-10-16 20:59:00,328,Neutral,502,69,Story,Health
110,user_8577,Disappointed with the service. 😡,2024-10-18 22:45:00,84,Negative,619,207,Reel,Technology
111,user_8527,Highly recommend this! 👍,2024-09-06 02:50:00,363,Positive,468,131,Image,Travel
112,user_7688,Might try it later.,2024-12-23 11:07:00,345,Neutral,809,171,Reel,Sports
113,user_9963,Decent enough.,2024-01-26 14:37:00,286,Neutral,352,366,Reel,Health
114,user_2367,This is amazing! 🔥,2024-10-11 09:25:00,350,Positive,645,261,Story,Fashion
115,user_9559,Might try it later.,2024-12-28 08:07:00,197,Neutral,443,15,Story,Sports
116,user_3997,Super excited about this! 🎉,2024-04-21 00:07:00,73,Positive,204,7,Story,Sports
117,user_9465,Disappointed with the service. 😡,2024-07-07 09:55:00,215,Negative,496,374,Story,Travel
118,user_2825,Best experience ever! 😊,2024-04-10 07:08:00,331,Positive,894,174,Video,Fashion
119,user_8024,Love this product! ❤️,2024-07-09 20:56:00,298,Positive,171,284,Image,Animal
120,user_6461,It's alright.,2024-08-11 02:57:00,460,Neutral,37,189,Story,Animal
121,user_2004,Worst experience ever!,2024-08-18 07:18:00,341,Negative,798,320,Story,Technology
122,user_9925,Worst experience ever!,2024-08-11 13:20:00,50,Negative,584,67,Reel,Animal
123,user_6512,This looks okay.,2024-10-26 19:27:00,213,Neutral,604,232,Reel,Education
124,user_6335,This looks okay.,2024-12-24 16:52:00,387,Neutral,539,497,Image,Sports
125,user_7838,Worst experience ever!,2024-02-25 09:57:00,32,Negative,163,325,Video,Technology
126,user_2524,This looks okay.,2024-04-08 14:02:00,375,Neutral,283,323,Image,Health
127,user_5679,Decent enough.,2024-03-24 00:30:00,191,Neutral,479,356,Image,Animal
128,user_5728,Decent enough.,2024-11-27 00:03:00,399,Neutral,932,103,Story,Food
129,user_6085,Best experience ever! 😊,2024-12-15 01:22:00,160,Positive,723,11,Image,Education
130,user_1782,Could be better.,2024-11-06 13:33:00,497,Negative,617,126,Video,Fashion
131,user_8678,Super excited about this! 🎉,2024-05-08 04:31:00,414,Positive,253,439,Reel,Sports
132,user_8660,Highly recommend this! 👍,2024-05-25 04:12:00,271,Positive,580,456,Image,Health
133,user_4759,Just another day.,2024-10-24 09:53:00,221,Neutral,207,444,Reel,Sports
134,user_4761,Not a fan of this. 👎,2024-06-06 04:26:00,67,Negative,733,71,Image,Fashion
135,user_2568,Just another day.,2024-05-10 21:09:00,162,Neutral,362,458,Reel,Sports
136,user_5533,It's alright.,2024-03-06 10:43:00,475,Neutral,128,142,Story,Health
137,user_2016,Disappointed with the service. 😡,2024-11-11 11:45:00,345,Negative,505,461,Reel,Health
138,user_5542,Decent enough.,2024-09-17 15:28:00,257,Neutral,560,52,Image,Animal
139,user_2544,Could be better.,2024-08-24 17:16:00,251,Negative,276,49,Image,Animal
140,user_3816,Such a beautiful place! 🌍,2024-07-24 04:39:00,75,Positive,401,381,Image,Fashion
141,user_1296,Just another day.,2024-07-27 10:21:00,253,Neutral,660,41,Image,Food
142,user_2275,Might try it later.,2024-05-18 11:01:00,96,Neutral,813,378,Reel,Food
143,user_8786,Might try it later.,2024-05-05 07:18:00,116,Neutral,88,144,Reel,Fashion
144,user_9312,Super excited about this! 🎉,2024-02-14 00:28:00,142,Positive,116,468,Image,Health
145,user_6635,Totally not worth it!,2024-02-26 19:29:00,66,Negative,657,339,Video,Technology
146,user_5410,Best experience ever! 😊,2024-10-12 11:35:00,367,Positive,135,226,Image,Animal
147,user_7350,Super excited about this! 🎉,2024-08-03 07:01:00,91,Positive,700,242,Image,Fashion
148,user_1671,Totally not worth it!,2024-04-18 13:19:00,301,Negative,838,216,Image,Education
149,user_4894,Just another day.,2024-09-22 14:36:00,102,Neutral,277,237,Reel,Health
150,user_3266,Totally not worth it!,2024-06-07 14:55:00,27,Negative,331,371,Video,Education
151,user_5186,Totally not worth it!,2024-10-16 22:53:00,309,Negative,735,170,Reel,Health
152,user_1045,Super excited about this! 🎉,2024-01-18 00:18:00,336,Positive,518,289,Image,Sports
153,user_6643,Super excited about this! 🎉,2024-10-26 17:58:00,495,Positive,327,500,Story,Food
154,user_1557,Worst experience ever!,2024-02-17 13:28:00,191,Negative,558,165,Image,Education
155,user_3844,Decent enough.,2024-01-13 13:04:00,66,Neutral,451,385,Story,Health
156,user_2305,Such a beautiful place! 🌍,2024-08-20 17:59:00,282,Positive,295,65,Image,Fashion
157,user_1771,This looks okay.,2024-03-03 02:46:00,492,Neutral,81,22,Video,Technology
158,user_8950,It's alright.,2024-10-21 20:54:00,328,Neutral,329,74,Image,Sports
159,user_4903,This looks okay.,2024-07-21 12:15:00,327,Neutral,877,162,Video,Health
160,user_1947,Not sure about this.,2024-03-21 08:37:00,155,Neutral,401,147,Story,Fashion
161,user_4357,Could be better.,2024-03-09 23:07:00,163,Negative,150,284,Video,Food
162,user_3865,Not a fan of this. 👎,2024-03-11 17:40:00,167,Negative,947,232,Video,Animal
163,user_7865,This looks okay.,2024-11-02 09:49:00,76,Neutral,392,380,Video,Education
164,user_9952,It's alright.,2024-12-02 04:25:00,357,Neutral,764,443,Image,Sports
165,user_7211,Totally not worth it!,2024-02-15 09:34:00,286,Negative,344,37,Story,Sports
166,user_2403,Might try it later.,2024-08-26 12:05:00,415,Neutral,975,226,Video,Technology
167,user_9150,Disappointed with the service. 😡,2024-08-11 00:32:00,93,Negative,555,186,Video,Sports
168,user_2991,Totally not worth it!,2024-09-12 17:26:00,385,Negative,409,331,Reel,Health
169,user_3452,It's alright.,2024-07-02 14:17:00,411,Neutral,128,291,Reel,Fashion
170,user_6567,Highly recommend this! 👍,2024-03-12 16:06:00,468,Positive,288,59,Story,Food
171,user_7875,Might try it later.,2024-07-20 08:19:00,106,Neutral,823,493,Reel,Sports
172,user_5092,This looks okay.,2024-06-21 07:48:00,291,Neutral,151,180,Video,Health
173,user_5003,Worst experience ever!,2024-01-09 14:20:00,194,Negative,195,363,Video,Education
174,user_5178,Totally not worth it!,2024-09-09 19:57:00,26,Negative,607,170,Story,Health
175,user_8457,Love this product! ❤️,2024-07-05 12:11:00,61,Positive,301,349,Story,Food
176,user_9711,Not sure about this.,2024-10-14 19:48:00,130,Neutral,747,463,Reel,Fashion
177,user_1035,Disappointed with the service. 😡,2024-10-01 09:19:00,228,Negative,708,7,Reel,Health
178,user_7237,Might try it later.,2024-03-26 02:05:00,99,Neutral,375,456,Reel,Education
179,user_3701,Never buying this again.,2024-09-21 01:01:00,164,Negative,613,60,Story,Sports
180,user_5119,Not sure about this.,2024-01-05 13:55:00,326,Neutral,986,113,Story,Animal
181,user_4354,Not a fan of this. 👎,2024-05-10 00:30:00,135,Negative,307,171,Story,Sports
182,user_8385,Decent enough.,2024-09-07 17:30:00,309,Neutral,896,332,Story,Sports
183,user_6247,Worst experience ever!,2024-01-18 17:05:00,289,Negative,956,230,Story,Travel
184,user_6940,Best experience ever! 😊,2024-07-02 14:03:00,472,Positive,952,227,Video,Fashion
185,user_6491,Decent enough.,2024-08-08 19:43:00,467,Neutral,510,489,Image,Technology
186,user_3484,Disappointed with the service. 😡,2024-12-06 23:37:00,336,Negative,990,273,Video,Travel
187,user_2967,Worst experience ever!,2024-12-14 12:58:00,128,Negative,184,116,Story,Travel
188,user_9924,Totally not worth it!,2024-11-05 12:11:00,382,Negative,126,249,Reel,Travel
189,user_5680,Not sure about this.,2024-06-22 09:16:00,162,Neutral,241,31,Image,Food
190,user_3462,Best experience ever! 😊,2024-12-15 12:18:00,398,Positive,524,13,Image,Education
191,user_4769,Not a fan of this. 👎,2024-08-25 22:14:00,82,Negative,94,220,Story,Travel
192,user_8386,Totally not worth it!,2024-03-28 08:16:00,223,Negative,774,207,Story,Technology
193,user_6695,Disappointed with the service. 😡,2024-07-18 16:22:00,320,Negative,790,86,Video,Fashion
194,user_2424,Not sure about this.,2024-03-14 11:22:00,341,Neutral,156,401,Image,Animal
195,user_4107,It's alright.,2024-09-07 14:47:00,139,Neutral,911,459,Image,Animal
196,user_5813,This looks okay.,2024-03-12 20:42:00,380,Neutral,614,387,Reel,Fashion
197,user_2897,Worst experience ever!,2024-03-13 01:08:00,316,Negative,914,219,Reel,Education
198,user_8489,Love this product! ❤️,2024-02-25 18:35:00,300,Positive,476,122,Image,Food
199,user_7718,Such a beautiful place! 🌍,2024-12-08 00:03:00,229,Positive,397,120,Image,Sports
200,user_3421,Love this product! ❤️,2024-04-12 05:56:00,188,Positive,92,256,Story,Sports
201,user_9112,This looks okay.,2024-01-18 21:47:00,282,Neutral,431,18,Story,Education
202,user_3265,Never buying this again.,2024-07-16 16:45:00,224,Negative,573,415,Video,Fashion
203,user_9364,This is amazing! 🔥,2024-05-07 00:07:00,75,Positive,264,377,Reel,Food
204,user_4495,Might try it later.,2024-07-25 15:21:00,233,Neutral,643,450,Story,Technology
205,user_1159,Super excited about this! 🎉,2024-03-18 11:16:00,325,Positive,810,440,Story,Education
206,user_5204,Super excited about this! 🎉,2024-09-18 20:06:00,18,Positive,783,320,Video,Sports
207,user_4616,This looks okay.,2024-03-07 21:46:00,251,Neutral,954,71,Reel,Education
208,user_6513,Decent enough.,2024-04-19 23:15:00,400,Neutral,787,223,Image,Sports
209,user_3700,It's alright.,2024-06-01 03:25:00,135,Neutral,37,135,Reel,Food
210,user_7821,Not sure about this.,2024-12-09 11:31:00,457,Neutral,134,290,Image,Food
211,user_9502,Not sure about this.,2024-06-14 12:06:00,241,Neutral,499,20,Reel,Education
212,user_1970,Best experience ever! 😊,2024-05-10 12:58:00,4,Positive,366,386,Story,Travel
213,user_9171,Highly recommend this! 👍,2024-06-11 17:21:00,141,Positive,327,201,Reel,Food
214,user_8743,This looks okay.,2024-09-02 22:22:00,128,Neutral,815,87,Story,Technology
215,user_4232,Disappointed with the service. 😡,2024-12-07 22:16:00,367,Negative,865,27,Video,Technology
216,user_5888,Just another day.,2024-02-03 14:53:00,62,Neutral,495,12,Reel,Travel
217,user_5533,Just another day.,2024-02-09 04:22:00,76,Neutral,941,265,Video,Food
218,user_9897,Best experience ever! 😊,2024-09-08 23:29:00,96,Positive,748,51,Story,Education
219,user_9341,Super excited about this! 🎉,2024-05-20 03:33:00,405,Positive,735,131,Video,Fashion
220,user_9874,Might try it later.,2024-08-21 20:06:00,318,Neutral,402,269,Story,Animal
221,user_5708,Might try it later.,2024-11-10 17:21:00,192,Neutral,951,202,Reel,Technology
222,user_8774,Could be better.,2024-08-08 04:58:00,295,Negative,142,335,Image,Travel
223,user_8156,Not sure about this.,2024-03-15 16:20:00,451,Neutral,251,147,Reel,Food
224,user_7717,Never buying this again.,2024-02-16 14:03:00,72,Negative,12,454,Video,Animal
225,user_5479,Worst experience ever!,2024-04-04 16:59:00,495,Negative,728,192,Image,Animal
226,user_6660,Worst experience ever!,2024-12-01 12:30:00,315,Negative,760,155,Image,Technology
227,user_1255,Super excited about this! 🎉,2024-07-12 08:01:00,369,Positive,899,446,Story,Sports
228,user_9970,It's alright.,2024-11-24 00:07:00,73,Neutral,210,424,Image,Sports
229,user_2433,Disappointed with the service. 😡,2024-06-22 01:54:00,461,Negative,303,102,Reel,Animal
230,user_2812,This looks okay.,2024-11-09 22:16:00,87,Neutral,673,113,Story,Education
231,user_9387,Decent enough.,2024-08-21 07:38:00,132,Neutral,425,41,Reel,Health
232,user_5741,Super excited about this! 🎉,2024-12-01 21:04:00,317,Positive,644,484,Reel,Fashion
233,user_4538,Decent enough.,2024-12-22 01:49:00,353,Neutral,762,322,Story,Technology
234,user_7859,This is amazing! 🔥,2024-04-19 00:52:00,481,Positive,301,260,Reel,Food
235,user_4282,Not sure about this.,2024-10-26 14:55:00,262,Neutral,176,72,Reel,Health
236,user_8031,Highly recommend this! 👍,2024-07-11 00:06:00,438,Positive,685,328,Video,Education
237,user_4063,Super excited about this! 🎉,2024-11-03 17:50:00,436,Positive,376,419,Reel,Sports
238,user_4214,Never buying this again.,2024-01-06 19:46:00,261,Negative,537,413,Video,Technology
239,user_3432,Worst experience ever!,2024-07-28 13:04:00,470,Negative,955,19,Story,Technology
240,user_9146,Not a fan of this. 👎,2024-03-27 23:54:00,40,Negative,177,326,Video,Health
241,user_2437,Might try it later.,2024-07-09 18:48:00,156,Neutral,848,432,Image,Travel
242,user_1060,Disappointed with the service. 😡,2024-11-14 22:44:00,117,Negative,520,95,Reel,Technology
243,user_6867,Decent enough.,2024-03-09 11:09:00,356,Neutral,392,496,Story,Technology
244,user_1351,Love this product! ❤️,2024-01-14 07:32:00,209,Positive,379,311,Video,Food
245,user_9188,Never buying this again.,2024-06-09 19:39:00,488,Negative,63,445,Story,Health
246,user_9075,This is amazing! 🔥,2024-07-04 06:03:00,179,Positive,210,199,Story,Sports
247,user_7044,Super excited about this! 🎉,2024-04-25 20:04:00,102,Positive,101,265,Story,Animal
248,user_7199,Love this product! ❤️,2024-10-21 06:14:00,271,Positive,766,190,Reel,Technology
249,user_1724,It's alright.,2024-12-04 03:39:00,203,Neutral,130,482,Reel,Sports
250,user_4228,Love this product! ❤️,2024-04-02 10:48:00,122,Positive,117,214,Video,Health
251,user_1729,Love this product! ❤️,2024-07-16 22:37:00,18,Positive,837,389,Story,Technology
252,user_5110,This looks okay.,2024-02-19 13:21:00,70,Neutral,374,321,Story,Travel
253,user_4811,This looks okay.,2024-11-24 02:19:00,267,Neutral,438,455,Image,Health
254,user_6612,Love this product! ❤️,2024-10-14 01:35:00,85,Positive,659,382,Image,Education
255,user_6288,Not sure about this.,2024-03-22 18:08:00,48,Neutral,728,87,Reel,Health
256,user_8892,It's alright.,2024-10-10 02:39:00,420,Neutral,433,292,Story,Travel
257,user_1589,Could be better.,2024-09-28 13:38:00,415,Negative,429,160,Reel,Animal
258,user_7928,Worst experience ever!,2024-12-21 00:46:00,326,Negative,597,187,Reel,Fashion
259,user_2777,Just another day.,2024-02-13 03:10:00,94,Neutral,874,145,Image,Health
260,user_5354,Might try it later.,2024-02-14 15:02:00,209,Neutral,609,262,Video,Animal
261,user_6785,Such a beautiful place! 🌍,2024-11-25 23:37:00,458,Positive,949,466,Video,Animal
262,user_9160,Totally not worth it!,2024-03-15 19:16:00,479,Negative,70,386,Story,Animal
263,user_4157,Just another day.,2024-03-28 09:42:00,234,Neutral,310,137,Story,Sports
264,user_6336,It's alright.,2024-05-14 04:21:00,284,Neutral,482,27,Story,Food
265,user_8875,Such a beautiful place! 🌍,2024-07-23 13:31:00,67,Positive,516,70,Image,Health
266,user_8650,Could be better.,2024-01-24 17:03:00,205,Negative,232,81,Story,Technology
267,user_9203,Disappointed with the service. 😡,2024-06-22 19:00:00,456,Negative,700,157,Story,Education
268,user_8394,It's alright.,2024-04-05 00:02:00,313,Neutral,979,321,Story,Technology
269,user_4601,Could be better.,2024-12-20 09:41:00,138,Negative,610,325,Video,Animal
270,user_3040,Never buying this again.,2024-04-07 19:45:00,176,Negative,489,268,Video,Education
271,user_3011,It's alright.,2024-08-12 00:47:00,265,Neutral,808,165,Image,Animal
272,user_3634,Might try it later.,2024-10-17 05:25:00,447,Neutral,10,147,Video,Animal
273,user_5363,It's alright.,2024-10-25 03:26:00,442,Neutral,227,117,Reel,Fashion
274,user_9808,Might try it later.,2024-03-10 07:57:00,116,Neutral,64,101,Reel,Health
275,user_8109,Never buying this again.,2024-05-02 05:18:00,147,Negative,482,99,Story,Technology
276,user_9418,Decent enough.,2024-04-28 11:59:00,109,Neutral,323,42,Reel,Sports
277,user_5832,Worst experience ever!,2024-12-15 12:29:00,290,Negative,465,375,Video,Travel
278,user_1467,Could be better.,2024-06-17 09:35:00,37,Negative,641,498,Video,Technology
279,user_3595,Such a beautiful place! 🌍,2024-10-14 21:13:00,285,Positive,787,129,Story,Health
280,user_7044,Not a fan of this. 👎,2024-12-16 08:54:00,414,Negative,113,474,Image,Technology
281,user_4103,Highly recommend this! 👍,2024-01-21 17:22:00,287,Positive,826,330,Image,Education
282,user_2188,Disappointed with the service. 😡,2024-01-26 01:43:00,43,Negative,795,65,Story,Education
283,user_3192,Could be better.,2024-02-12 15:36:00,328,Negative,973,91,Video,Food
284,user_8975,Worst experience ever!,2024-03-14 14:59:00,246,Negative,631,100,Image,Sports
285,user_5393,Totally not worth it!,2024-01-23 14:59:00,271,Negative,33,95,Story,Sports
286,user_3207,Just another day.,2024-05-05 16:54:00,102,Neutral,530,389,Story,Sports
287,user_8830,Not a fan of this. 👎,2024-04-01 16:47:00,471,Negative,616,359,Video,Travel
288,user_4196,Highly recommend this! 👍,2024-08-02 10:18:00,425,Positive,769,264,Reel,Animal
289,user_1649,Disappointed with the service. 😡,2024-04-20 04:57:00,419,Negative,532,99,Story,Food
290,user_7939,It's alright.,2024-10-20 05:01:00,391,Neutral,343,164,Story,Technology
291,user_7903,Just another day.,2024-01-02 05:58:00,361,Neutral,845,133,Reel,Fashion
292,user_2303,Such a beautiful place! 🌍,2024-09-24 21:39:00,249,Positive,584,156,Video,Health
293,user_4565,Not sure about this.,2024-02-05 16:08:00,437,Neutral,435,433,Video,Travel
294,user_4459,Highly recommend this! 👍,2024-08-19 11:03:00,78,Positive,660,81,Video,Sports
295,user_3685,Totally not worth it!,2024-01-14 14:36:00,188,Negative,959,28,Story,Travel
296,user_9122,This looks okay.,2024-01-05 10:34:00,400,Neutral,609,491,Reel,Fashion
297,user_8293,Worst experience ever!,2024-09-15 10:00:00,209,Negative,609,280,Image,Health
298,user_3528,Disappointed with the service. 😡,2024-07-20 17:17:00,201,Negative,912,56,Video,Animal
